id,title,authors,year,journal,doi,url,pdf_url,citation_abnt,bibtex_key,bibtex_entry,abstract,keywords,citation_count,source,validated,relevance_tag,notes,added_at
P0001,Approximate Dynamic Programming,Warren B. Powell,2011,Wiley series in probability and statistics,10.1002/9781118029176,https://doi.org/10.1002/9781118029176,,"POWELL, Warren B.. Approximate Dynamic Programming. Wiley series in probability and statistics, 2011.",Powell2011,"@article{Powell2011,   title = {{Approximate Dynamic Programming}},   author = {Warren B. Powell},   year = {2011},   journal = {Wiley series in probability and statistics},   doi = {10.1002/9781118029176},   abstract = {Preface. Acknowledgments. 1. The challenges of dynamic programming. 1.1 A dynamic programming example: a shortest path problem. 1.2 The three curses of dimensionality. 1.3 Some real applications. 1.4 Problem classes. 1.5 The many dialects of dynamic programming. 1.6 What is new in this book? 1.7 Bibliographic notes. 2. Some illustrative models. 2.1 Deterministic problems. 2.2 Stochastic problems. }, } ","Preface. Acknowledgments. 1. The challenges of dynamic programming. 1.1 A dynamic programming example: a shortest path problem. 1.2 The three curses of dimensionality. 1.3 Some real applications. 1.4 Problem classes. 1.5 The many dialects of dynamic programming. 1.6 What is new in this book? 1.7 Bibliographic notes. 2. Some illustrative models. 2.1 Deterministic problems. 2.2 Stochastic problems. 2.3 Information acquisition problems. 2.4 A simple modeling framework for dynamic programs. 2.5 Bibliographic notes. Problems. 3. Introduction to Markov decision processes. 3.1 The optimality equations. 3.2 Finite horizon problems. 3.3 Infinite horizon problems. 3.4 Value iteration. 3.5 Policy iteration. 3.6 Hybrid valuepolicy iteration. 3.7 The linear programming method for dynamic programs. 3.8 Monotone policies. 3.9 Why does it work? 3.10 Bibliographic notes. Problems 4. Introduction to approximate dynamic programming. 4.1 The three curses of dimensionality (revisited). 4.2 The basic idea. 4.3 Sampling random variables . 4.4 ADP using the postdecision state variable. 4.5 Lowdimensional representations of value functions. 4.6 So just what is approximate dynamic programming? 4.7 Experimental issues. 4.8 Dynamic programming with missing or incomplete models. 4.9 Relationship to reinforcement learning. 4.10 But does it work? 4.11 Bibliographic notes. Problems. 5. Modeling dynamic programs. 5.1 Notational style. 5.2 Modeling time. 5.3 Modeling resources. 5.4 The states of our system. 5.5 Modeling decisions. 5.6 The exogenous information process. 5.7 The transition function. 5.8 The contribution function. 5.9 The objective function. 5.10 A measuretheoretic view of information. 5.11 Bibliographic notes. Problems. 6. Stochastic approximation methods. 6.1 A stochastic gradient algorithm. 6.2 Some stepsize recipes. 6.3 Stochastic stepsizes. 6.4 Computing bias and variance. 6.5 Optimal stepsizes. 6.6 Some experimental comparisons of stepsize formulas. 6.7 Convergence. 6.8 Why does it work? 6.9 Bibliographic notes. Problems. 7. Approximating value functions. 7.1 Approximation using aggregation. 7.2 Approximation methods using regression models. 7.3 Recursive methods for regression models. 7.4 Neural networks. 7.5 Batch processes. 7.6 Why does it work? 7.7 Bibliographic notes. Problems. 8. ADP for finite horizon problems. 8.1 Strategies for finite horizon problems. 8.2 Qlearning. 8.3 Temporal difference learning. 8.4 Policy iteration. 8.5 Monte Carlo value and policy iteration. 8.6 The actorcritic paradigm. 8.7 Bias in value function estimation. 8.8 State sampling strategies. 8.9 Starting and stopping. 8.10 A taxonomy of approximate dynamic programming strategies. 8.11 Why does it work? 8.12 Bibliographic notes. Problems. 9. Infinite horizon problems. 9.1 From finite to infinite horizon. 9.2 Algorithmic strategies. 9.3 Stepsizes for infinite horizon problems. 9.4 Error measures. 9.5 Direct ADP for online applications. 9.6 Finite horizon models for steady state applications. 9.7 Why does it work? 9.8 Bibliographic notes. Problems. 10. Exploration vs. exploitation. 10.1 A learning exercise: the nomadic trucker. 10.2 Learning strategies. 10.3 A simple information acquisition problem. 10.4 Gittins indices and the information acquisition problem. 10.5 Variations. 10.6 The knowledge gradient algorithm. 10.7 Information acquisition in dynamic programming. 10.8 Bibliographic notes. Problems. 11. Value function approximations for special functions. 11.1 Value functions versus gradients. 11.2 Linear approximations. 11.3 Piecewise linear approximations. 11.4 The SHAPE algorithm. 11.5 Regression methods. 11.6 Cutting planes. 11.7 Why does it work? 11.8 Bibliographic notes. Problems. 12. Dynamic resource allocation. 12.1 An asset acquisition problem. 12.2 The blood management problem. 12.3 A portfolio optimization problem. 12.4 A general resource allocation problem. 12.5 A fleet management problem. 12.6 A driver management problem. 12.7 Bibliographic references. Problems. 13. Implementation challenges. 13.1 Will ADP work for your problem? 13.2 Designing an ADP algorithm for complex problems. 13.3 Debugging an ADP algorithm. 13.4 Convergence issues. 13.5 Modeling your problem. 13.6 Online vs. offline models. 13.7 If it works, patent it!",offline_rl,2349,openalex,True,supporting,,2026-04-10T17:32:21.127577+00:00
P0002,Deep graph convolutional reinforcement learning for financial portfolio management – DeepPocket,Farzan Soleymani; Eric Paquet,2021,Expert Systems with Applications,10.1016/j.eswa.2021.115127,https://doi.org/10.1016/j.eswa.2021.115127,https://arxiv.org/pdf/2105.08664,"SOLEYMANI, Farzan et al.. Deep graph convolutional reinforcement learning for financial portfolio management – DeepPocket. Expert Systems with Applications, 2021.",Soleymani2021,"@article{Soleymani2021,   title = {{Deep graph convolutional reinforcement learning for financial portfolio management – DeepPocket}},   author = {Farzan Soleymani and Eric Paquet},   year = {2021},   journal = {Expert Systems with Applications},   doi = {10.1016/j.eswa.2021.115127}, } ",,offline_rl,71,openalex,True,supporting,,2026-04-10T17:32:21.127577+00:00
P0003,Transfer Learning in Deep Reinforcement Learning: A Survey,Zhuangdi Zhu; Kaixiang Lin; Anil K. Jain; Jiayu Zhou,2023,IEEE Transactions on Pattern Analysis and Machine Intelligence,10.1109/tpami.2023.3292075,https://doi.org/10.1109/tpami.2023.3292075,https://pmc.ncbi.nlm.nih.gov/articles/PMC11018366/pdf/nihms-1982062.pdf,"ZHU, Zhuangdi et al.. Transfer Learning in Deep Reinforcement Learning: A Survey. IEEE Transactions on Pattern Analysis and Machine Intelligence, 2023.",Zhu2023,"@article{Zhu2023,   title = {{Transfer Learning in Deep Reinforcement Learning: A Survey}},   author = {Zhuangdi Zhu and Kaixiang Lin and Anil K. Jain and Jiayu Zhou},   year = {2023},   journal = {IEEE Transactions on Pattern Analysis and Machine Intelligence},   doi = {10.1109/tpami.2023.3292075},   abstract = {Reinforcement learning is a learning paradigm for solving sequential decision-making problems. Recent years have witnessed remarkable progress in reinforcement learning upon the fast development of deep neural networks. Along with the promising prospects of reinforcement learning in numerous domains such as robotics and game-playing, transfer learning has arisen to tackle various challenges faced }, } ","Reinforcement learning is a learning paradigm for solving sequential decision-making problems. Recent years have witnessed remarkable progress in reinforcement learning upon the fast development of deep neural networks. Along with the promising prospects of reinforcement learning in numerous domains such as robotics and game-playing, transfer learning has arisen to tackle various challenges faced by reinforcement learning, by transferring knowledge from external expertise to facilitate the efficiency and effectiveness of the learning process. In this survey, we systematically investigate the recent progress of transfer learning approaches in the context of deep reinforcement learning. Specifically, we provide a framework for categorizing the state-of-the-art transfer learning approaches, under which we analyze their goals, methodologies, compatible reinforcement learning backbones, and practical applications. We also draw connections between transfer learning and other relevant topics from the reinforcement learning perspective and explore their potential challenges that await future research progress.",offline_rl,651,openalex,True,supporting,,2026-04-10T17:32:21.127577+00:00
P0004,Optimizing credit limit adjustments under adversarial goals using reinforcement learning,Sherly Alfonso-Sánchez; Jesús Solano; Alejandro Correa-Bahnsen; Kristina P. Sendova; Cristián Bravo,2024,European Journal of Operational Research,10.1016/j.ejor.2023.12.025,https://doi.org/10.1016/j.ejor.2023.12.025,,"ALFONSO-SÁNCHEZ, Sherly et al.. Optimizing credit limit adjustments under adversarial goals using reinforcement learning. European Journal of Operational Research, 2024.",AlfonsoSnchez2024,"@article{AlfonsoSnchez2024,   title = {{Optimizing credit limit adjustments under adversarial goals using reinforcement learning}},   author = {Sherly Alfonso-Sánchez and Jesús Solano and Alejandro Correa-Bahnsen and Kristina P. Sendova and Cristián Bravo},   year = {2024},   journal = {European Journal of Operational Research},   doi = {10.1016/j.ejor.2023.12.025}, } ",,offline_rl,10,openalex,True,supporting,,2026-04-10T17:32:21.127577+00:00
P0005,Your Offline Policy is Not Trustworthy: Bilevel Reinforcement Learning for Sequential Portfolio Optimization,Haochen Yuan; Minting Pan; Yunbo Wang; Siyu Gao; Philip S. Yu; Xiaokang Yang,2025,ArXiv.org,10.48550/arxiv.2505.12759,https://doi.org/10.48550/arxiv.2505.12759,https://arxiv.org/pdf/2505.12759,"YUAN, Haochen et al.. Your Offline Policy is Not Trustworthy: Bilevel Reinforcement Learning for Sequential Portfolio Optimization. ArXiv.org, 2025.",Yuan2025,"@article{Yuan2025,   title = {{Your Offline Policy is Not Trustworthy: Bilevel Reinforcement Learning for Sequential Portfolio Optimization}},   author = {Haochen Yuan and Minting Pan and Yunbo Wang and Siyu Gao and Philip S. Yu and Xiaokang Yang},   year = {2025},   journal = {ArXiv.org},   doi = {10.48550/arxiv.2505.12759},   abstract = {Reinforcement learning (RL) has shown significant promise for sequential portfolio optimization tasks, such as stock trading, where the objective is to maximize cumulative returns while minimizing risks using historical data. However, traditional RL approaches often produce policies that merely memorize the optimal yet impractical buying and selling behaviors within the fixed dataset. These offlin}, } ","Reinforcement learning (RL) has shown significant promise for sequential portfolio optimization tasks, such as stock trading, where the objective is to maximize cumulative returns while minimizing risks using historical data. However, traditional RL approaches often produce policies that merely memorize the optimal yet impractical buying and selling behaviors within the fixed dataset. These offline policies are less generalizable as they fail to account for the non-stationary nature of the market. Our approach, MetaTrader, frames portfolio optimization as a new type of partial-offline RL problem and makes two technical contributions. First, MetaTrader employs a bilevel learning framework that explicitly trains the RL agent to improve both in-domain profits on the original dataset and out-of-domain performance across diverse transformations of the raw financial data. Second, our approach incorporates a new temporal difference (TD) method that approximates worst-case TD estimates from a batch of transformed TD targets, addressing the value overestimation issue that is particularly challenging in scenarios with limited offline data. Our empirical results on two public stock datasets show that MetaTrader outperforms existing methods, including both RL-based approaches and traditional stock prediction models.",offline_rl,0,openalex,False,core,,2026-04-10T17:32:21.127577+00:00
P0006,SATzilla: Portfolio-based Algorithm Selection for SAT,Lizhong Xu; Frank Hutter; Holger H. Hoos; Kevin Leyton‐Brown,2008,Journal of Artificial Intelligence Research,10.1613/jair.2490,https://doi.org/10.1613/jair.2490,https://jair.org/index.php/jair/article/download/10556/25269,"XU, Lizhong et al.. SATzilla: Portfolio-based Algorithm Selection for SAT. Journal of Artificial Intelligence Research, 2008.",Xu2008,"@article{Xu2008,   title = {{SATzilla: Portfolio-based Algorithm Selection for SAT}},   author = {Lizhong Xu and Frank Hutter and Holger H. Hoos and Kevin Leyton‐Brown},   year = {2008},   journal = {Journal of Artificial Intelligence Research},   doi = {10.1613/jair.2490},   abstract = {It has been widely observed that there is no single ""dominant"" SAT solver; instead, different solvers perform best on different instances. Rather than following the traditional approach of choosing the best solver for a given class of instances, we advocate making this decision online on a per-instance basis. Building on previous work, we describe SATzilla, an automated approach for constructing p}, } ","It has been widely observed that there is no single ""dominant"" SAT solver; instead, different solvers perform best on different instances. Rather than following the traditional approach of choosing the best solver for a given class of instances, we advocate making this decision online on a per-instance basis. Building on previous work, we describe SATzilla, an automated approach for constructing per-instance algorithm portfolios for SAT that use so-called empirical hardness models to choose among their constituent solvers. This approach takes as input a distribution of problem instances and a set of component solvers, and constructs a portfolio optimizing a given objective function (such as mean runtime, percent of instances solved, or score in a competition). The excellent performance of SATzilla was independently verified in the 2007 SAT Competition, where our SATzilla07 solvers won three gold, one silver and one bronze medal. In this article, we go well beyond SATzilla07 by making the portfolio construction scalable and completely automated, and improving it by integrating local search solvers as candidate solvers, by predicting performance score instead of runtime, and by using hierarchical hardness models that take into account different types of SAT instances. We demonstrate the effectiveness of these new techniques in extensive experimental results on data sets including instances from the most recent SAT competition.",offline_rl,825,openalex,True,context,,2026-04-10T17:32:21.127577+00:00
P0007,Artificial intelligence and machine learning approaches to energy demand-side response: A systematic review,Ioannis Antonopoulos; Valentin Robu; Benoit Couraud; Desen Kırlı; Sonam Norbu; Aristides Kiprakis; David Flynn; Sergio Elizondo-Gonzalez; Steve Wattam,2020,Renewable and Sustainable Energy Reviews,10.1016/j.rser.2020.109899,https://doi.org/10.1016/j.rser.2020.109899,,"ANTONOPOULOS, Ioannis et al.. Artificial intelligence and machine learning approaches to energy demand-side response: A systematic review. Renewable and Sustainable Energy Reviews, 2020.",Antonopoulos2020,"@article{Antonopoulos2020,   title = {{Artificial intelligence and machine learning approaches to energy demand-side response: A systematic review}},   author = {Ioannis Antonopoulos and Valentin Robu and Benoit Couraud and Desen Kırlı and Sonam Norbu and Aristides Kiprakis and David Flynn and Sergio Elizondo-Gonzalez and Steve Wattam},   year = {2020},   journal = {Renewable and Sustainable Energy Reviews},   doi = {10.1016/j.rser.2020.109899},   abstract = {Recent years have seen an increasing interest in Demand Response (DR) as a means to provide flexibility, and hence improve the reliability of energy systems in a cost-effective way. Yet, the high complexity of the tasks associated with DR, combined with their use of large-scale data and the frequent need for near real-time decisions, means that Artificial Intelligence (AI) and Machine Learning (ML}, } ","Recent years have seen an increasing interest in Demand Response (DR) as a means to provide flexibility, and hence improve the reliability of energy systems in a cost-effective way. Yet, the high complexity of the tasks associated with DR, combined with their use of large-scale data and the frequent need for near real-time decisions, means that Artificial Intelligence (AI) and Machine Learning (ML) — a branch of AI — have recently emerged as key technologies for enabling demand-side response. AI methods can be used to tackle various challenges, ranging from selecting the optimal set of consumers to respond, learning their attributes and preferences, dynamic pricing, scheduling and control of devices, learning how to incentivise participants in the DR schemes and how to reward them in a fair and economically efficient way. This work provides an overview of AI methods utilised for DR applications, based on a systematic review of over 160 papers, 40 companies and commercial initiatives, and 21 large-scale projects. The papers are classified with regards to both the AI/ML algorithm(s) used and the application area in energy DR. Next, commercial initiatives are presented (including both start-ups and established companies) and large-scale innovation projects, where AI methods have been used for energy DR. The paper concludes with a discussion of advantages and potential limitations of reviewed AI techniques for different DR tasks, and outlines directions for future research in this fast-growing area.",offline_rl,598,openalex,True,context,,2026-04-10T17:32:21.127577+00:00
P0008,A systematic review and research perspective on recommender systems,Deepjyoti Roy; Mala Dutta,2022,Journal Of Big Data,10.1186/s40537-022-00592-5,https://doi.org/10.1186/s40537-022-00592-5,https://journalofbigdata.springeropen.com/track/pdf/10.1186/s40537-022-00592-5,"ROY, Deepjyoti et al.. A systematic review and research perspective on recommender systems. Journal Of Big Data, 2022.",Roy2022,"@article{Roy2022,   title = {{A systematic review and research perspective on recommender systems}},   author = {Deepjyoti Roy and Mala Dutta},   year = {2022},   journal = {Journal Of Big Data},   doi = {10.1186/s40537-022-00592-5},   abstract = {Abstract Recommender systems are efficient tools for filtering online information, which is widespread owing to the changing habits of computer users, personalization trends, and emerging access to the internet. Even though the recent recommender systems are eminent in giving precise recommendations, they suffer from various limitations and challenges like scalability, cold-start, sparsity, etc. D}, } ","Abstract Recommender systems are efficient tools for filtering online information, which is widespread owing to the changing habits of computer users, personalization trends, and emerging access to the internet. Even though the recent recommender systems are eminent in giving precise recommendations, they suffer from various limitations and challenges like scalability, cold-start, sparsity, etc. Due to the existence of various techniques, the selection of techniques becomes a complex work while building application-focused recommender systems. In addition, each technique comes with its own set of features, advantages and disadvantages which raises even more questions, which should be addressed. This paper aims to undergo a systematic review on various recent contributions in the domain of recommender systems, focusing on diverse applications like books, movies, products, etc. Initially, the various applications of each recommender system are analysed. Then, the algorithmic analysis on various recommender systems is performed and a taxonomy is framed that accounts for various components required for developing an effective recommender system. In addition, the datasets gathered, simulation platform, and performance metrics focused on each contribution are evaluated and noted. Finally, this review provides a much-needed overview of the current state of research in this field and points out the existing gaps and challenges to help posterity in developing an efficient recommender system.",offline_rl,537,openalex,True,context,,2026-04-10T17:32:21.127577+00:00
P0009,Dynamic Machine Learning Algorithm Selection For Network Slicing in Beyond 5G Networks,Abdelmounaim Bouroudi; Abdelkader Outtagarts; Yassine Hadjadj‐Aoul,2023,2023 IEEE 9th International Conference on Network Softwarization (NetSoft),10.1109/netsoft57336.2023.10175443,https://doi.org/10.1109/netsoft57336.2023.10175443,https://inria.hal.science/hal-04368576/document,"BOUROUDI, Abdelmounaim et al.. Dynamic Machine Learning Algorithm Selection For Network Slicing in Beyond 5G Networks. 2023 IEEE 9th International Conference on Network Softwarization (NetSoft), 2023.",Bouroudi2023,"@article{Bouroudi2023,   title = {{Dynamic Machine Learning Algorithm Selection For Network Slicing in Beyond 5G Networks}},   author = {Abdelmounaim Bouroudi and Abdelkader Outtagarts and Yassine Hadjadj‐Aoul},   year = {2023},   journal = {2023 IEEE 9th International Conference on Network Softwarization (NetSoft)},   doi = {10.1109/netsoft57336.2023.10175443},   abstract = {The advanced 5G and 6G mobile network generations offer new capabilities that enable the creation of multiple virtual network instances with distinct and stringent requirements. However, the coexistence of multiple network functions on top of a shared substrate network poses a resource allocation challenge known as the Virtual Network Embedding (VNE) problem. In recent years, this NP-hard problem }, } ","The advanced 5G and 6G mobile network generations offer new capabilities that enable the creation of multiple virtual network instances with distinct and stringent requirements. However, the coexistence of multiple network functions on top of a shared substrate network poses a resource allocation challenge known as the Virtual Network Embedding (VNE) problem. In recent years, this NP-hard problem has received increasing attention in the literature due to the growing need to optimize resources at the edge of the network, where computational and storage capabilities are limited. In this demo paper, we propose a solution to this problem, utilizing the Algorithm Selection (AS) paradigm. This selects the most optimal Deep Reinforcement Learning (DRL) algorithm from a portfolio of agents, in an offline manner, based on past performance. To evaluate our solution, we developed a simulation platform using the OMNeT++ framework, with an orchestration module containerized using Docker. The proposed solution shows good performance and outperforms standalone algorithms.",offline_rl,3,openalex,True,supporting,,2026-04-10T17:32:21.127577+00:00
P0010,The Role of Leadership in a Digitalized World: A Review,Laura Cortellazzo; Elena Bruni; Rita Zampieri,2019,Frontiers in Psychology,10.3389/fpsyg.2019.01938,https://doi.org/10.3389/fpsyg.2019.01938,https://www.frontiersin.org/articles/10.3389/fpsyg.2019.01938/pdf,"CORTELLAZZO, Laura et al.. The Role of Leadership in a Digitalized World: A Review. Frontiers in Psychology, 2019.",Cortellazzo2019,"@article{Cortellazzo2019,   title = {{The Role of Leadership in a Digitalized World: A Review}},   author = {Laura Cortellazzo and Elena Bruni and Rita Zampieri},   year = {2019},   journal = {Frontiers in Psychology},   doi = {10.3389/fpsyg.2019.01938},   abstract = {Digital technology has changed organizations in an irreversible way. Like the movable type printing accelerated the evolution of our history, digitalization is shaping organizations, work environment and processes, creating new challenges leaders have to face. Social science scholars have been trying to understand this multifaceted phenomenon, however, findings have accumulated in a fragmented and}, } ","Digital technology has changed organizations in an irreversible way. Like the movable type printing accelerated the evolution of our history, digitalization is shaping organizations, work environment and processes, creating new challenges leaders have to face. Social science scholars have been trying to understand this multifaceted phenomenon, however, findings have accumulated in a fragmented and dispersed fashion across different disciplines, and do not seem to converge within a clear picture. To overcome this shortcoming in the literature and foster clarity and alignment in the academic debate, this paper provides a comprehensive analysis of the contribution of studies on leadership and digitalization, identifying patterns of thought and findings across various social science disciplines, such as management and psychology. It clarifies key definitions and ideas, highlighting the main theories and findings drawn by scholars. Further, it identifies categories that group papers according to the macro level of analysis (e-leadership and organization, digital tools, ethical issues, and social movements), and micro level of analysis (the role of C-level managers, leader's skills in the digital age, practices for leading virtual teams). Main findings show leaders are key actors in the development of a digital culture: they need to create relationships with multiple and scattered stakeholders, and focus on enabling collaborative processes in complex settings, while attending to pressing ethical concerns. With this research, we contribute to advance theoretically the debate about digital transformation and leadership, offering an extensive and systematic review, and identifying key future research opportunities to advance knowledge in this field.",offline_rl,712,openalex,True,context,,2026-04-10T17:32:21.127577+00:00
